SR_NUMBER,SR_TYPE,SR_SHORT_CODE,CREATED_DEPARTMENT,OWNER_DEPARTMENT,STATUS,ORIGIN,CREATED_DATE,LAST_MODIFIED_DATE,CLOSED_DATE,STREET_ADDRESS,CITY,STATE,ZIP_CODE,STREET_NUMBER,STREET_DIRECTION,STREET_NAME,STREET_TYPE,DUPLICATE,LEGACY_RECORD,LEGACY_SR_NUMBER,PARENT_SR_NUMBER,COMMUNITY_AREA,WARD,ELECTRICAL_DISTRICT,ELECTRICITY_GRID,POLICE_SECTOR,POLICE_DISTRICT,POLICE_BEAT,PRECINCT,SANITATION_DIVISION_DAYS,CREATED_HOUR,CREATED_DAY_OF_WEEK,CREATED_MONTH,X_COORDINATE,Y_COORDINATE,LATITUDE,LONGITUDE,LOCATION,Boundaries - ZIP Codes,Community Areas,Zip Codes,Census Tracts,Wards,Boundaries - Wards (2023-)
SR22-02209926,No Building Permit and Construction Violation,BBD,,DOB - Buildings,Completed,Mobile Device,12/30/2022 03:50:59 PM,04/26/2023 07:57:12 AM,04/26/2023 07:57:10 AM,4722 N VIRGINIA AVE,,,,4722,N,VIRGINIA,AVE,false,false,,,4,40,,I011,1,19,1911,8,,15,6,12,1156830.018372696,1931233.72768689,41.967090001,-87.698745,"(41.967090000940736, -87.6987450000019)",20,6,21849,666,24,40
SR22-02209703,No Building Permit and Construction Violation,BBD,,DOB - Buildings,Completed,Internet,12/30/2022 03:08:46 PM,05/08/2023 06:26:53 AM,05/08/2023 06:26:50 AM,1416 W TAYLOR ST,,,,1416,W,TAYLOR,ST,false,false,,,28,28,,M024,3,12,1231,4,,15,6,12,1167002.374515664,1895781.08007019,41.869593001,-87.6623625,"(41.86959300094045, -87.6623625000019)",44,29,14917,758,23,28
SR22-02209555,No Building Permit and Construction Violation,BBD,Alderman,DOB - Buildings,Open,Alderman's Office,12/30/2022 02:44:27 PM,12/30/2022 02:44:37 PM,,5423 W WILSON AVE,,,,5423,W,WILSON,AVE,false,false,,,15,45,,C011,2,16,1623,17,,14,6,12,1139245.762676325,1930122.91048794,41.964381001,-87.763428,"(41.96438100094073, -87.76342800000191)",48,15,21869,260,50,45
SR22-02209251,No Building Permit and Construction Violation,BBD,311 City Services,DOB - Buildings,Completed,Phone Call,12/30/2022 02:09:29 PM,09/15/2023 09:26:12 AM,09/15/2023 09:26:10 AM,7705 W BALMORAL AVE,,,,7705,W,BALMORAL,AVE,false,false,,,10,41,,W109,1,16,1613,13,,14,6,12,1123912.599610772,1934860.320648449,41.977647001,-87.8197005,"(41.97764700094074, -87.81970050000191)",31,36,4448,735,29,41
SR22-02208678,No Building Permit and Construction Violation,BBD,311 City Services,DOB - Buildings,Open,Phone Call,12/30/2022 01:13:23 PM,12/30/2022 01:13:27 PM,,4545 N MCVICKER AVE,,,,4545,N,MCVICKER,AVE,false,false,,,15,38,,A011,2,16,1622,14,,13,6,12,1135261.802231272,1929772.055674825,41.963490001,-87.7780845,"(41.96349000094073, -87.7780845000019)",48,15,21869,95,19,38
SR22-02208469,No Building Permit and Construction Violation,BBD,311 City Services,DOB - Buildings,Completed,Phone Call,12/30/2022 12:50:08 PM,04/18/2023 03:40:40 PM,04/18/2023 03:40:37 PM,4440 W VAN BUREN ST,,,,4440,W,VAN BUREN,ST,false,false,,,26,28,,E023,3,11,1131,16,,12,6,12,1146676.158949039,1897730.069734371,41.875353001,-87.7369365,"(41.87535300094043, -87.7369365000019)",30,27,21572,716,23,28
SR22-02207467,No Building Permit and Construction Violation,BBD,311 City Services,DOB - Buildings,Completed,Phone Call,12/30/2022 10:39:46 AM,09/25/2023 09:32:44 AM,09/25/2023 09:32:41 AM,7208 S CALUMET AVE,,,,7208,S,CALUMET,AVE,false,false,,,69,6,,Q039,2,03,0323,48,,10,6,12,1179632.556940117,1857234.218947492,41.763537001,-87.6171735,"(41.76353700094005, -87.6171735000019)",61,67,21546,474,32,4
SR22-02207103,No Building Permit and Construction Violation,BBD,311 City Services,DOB - Buildings,Completed,Phone Call,12/30/2022 09:55:10 AM,04/25/2023 07:53:15 AM,04/25/2023 07:53:13 AM,3819 N WESTERN AVE,,,,3819,N,WESTERN,AVE,false,false,,,5,47,,K013,2,19,1921,46,,9,6,12,1159789.233478732,1925394.797138895,41.951007001,-87.688026,"(41.951007000940685, -87.6880260000019)",39,46,21538,613,18,47
SR22-02206923,No Building Permit and Construction Violation,BBD,311 City Services,DOB - Buildings,Completed,Phone Call,12/30/2022 09:31:46 AM,05/04/2023 08:49:50 AM,05/04/2023 08:49:47 AM,4938 N WINCHESTER AVE,,,,4938,N,WINCHESTER,AVE,false,false,,,4,47,,L010,3,20,2032,16,,9,6,12,1162423.108171301,1932991.176668402,41.971797001,-87.6781305,"(41.97179700094076, -87.6781305000019)",15,6,22616,106,24,47
SR22-02206795,No Building Permit and Construction Violation,BBD,311 City Services,DOB - Buildings,Completed,Phone Call,12/30/2022 09:12:53 AM,01/10/2023 12:55:05 PM,01/10/2023 12:54:54 PM,6431 N WAYNE AVE,,,,6431,N,WAYNE,AVE,false,false,,,1,49,,M006,3,24,2432,2,,9,6,12,1166184.061334515,1942977.867372551,41.999121001,-87.664014,"(41.99912100094086, -87.66401400000191)",9,10,21853,48,5,49
SR22-02206387,No Building Permit and Construction Violation,BBD,,DOB - Buildings,Completed,Internet,12/30/2022 08:09:59 AM,04/21/2023 08:09:30 AM,04/21/2023 08:09:25 AM,2742 W ALTGELD ST,,,,2742,W,ALTGELD,ST,false,false,,,22,1,,J016,3,14,1431,41,,8,6,12,1157466.465844552,1916561.316870584,41.926815001,-87.6968055,"(41.926815000940614, -87.6968055000019)",1,23,22535,468,41,1
SR22-02206165,No Building Permit and Construction Violation,BBD,311 City Services,DOB - Buildings,Completed,Phone Call,12/30/2022 07:39:19 AM,04/18/2023 03:41:59 PM,04/18/2023 03:41:57 PM,1831 S DRAKE AVE,,,,1831,S,DRAKE,AVE,false,false,,,29,24,,H026,2,10,1021,3,,7,6,12,1153067.454881229,1890805.886081378,41.856228001,-87.7136535,"(41.85622800094039, -87.71365350000191)",57,30,21569,800,14,24
SR22-02206031,No Building Permit and Construction Violation,BBD,,DOB - Buildings,Completed,Internet,12/30/2022 07:20:51 AM,04/18/2023 03:37:21 PM,04/18/2023 03:37:19 PM,4301 W KINZIE ST,,,,4301,W,KINZIE,ST,false,false,,,26,28,,F022,1,11,1114,23,,7,6,12,1147593.924071194,1902144.443327384,41.887449001,-87.7334535,"(41.88744900094046, -87.73345350000191)",30,27,21572,619,23,28
SR22-02205411,No Building Permit and Construction Violation,BBD,311 City Services,DOB - Buildings,Completed,Phone Call,12/30/2022 12:27:34 AM,04/20/2023 04:35:01 PM,04/20/2023 04:34:57 PM,4943 S CHAMPLAIN AVE,,,,4943,S,CHAMPLAIN,AVE,false,false,,,38,4,,R033,2,02,0223,3,,0,6,12,1181515.267661624,1872199.169868638,41.804559001,-87.6098115,"(41.804559000940166, -87.6098115000019)",10,4,21192,165,10,9
SR22-02205028,No Building Permit and Construction Violation,BBD,,DOB - Buildings,Completed,Mobile Device,12/29/2022 09:43:33 PM,04/18/2023 08:00:38 AM,04/18/2023 08:00:34 AM,3027 W CORTLAND ST,,,,3027,W,CORTLAND,ST,false,false,,,22,26,,I018,2,14,1421,20,,21,5,12,1155656.766463037,1912436.558478143,41.915533004,-87.70356668,"(41.91553300400235, -87.70356667951302)",1,23,22535,386,41,26
