SR_NUMBER,SR_TYPE,SR_SHORT_CODE,CREATED_DEPARTMENT,OWNER_DEPARTMENT,STATUS,ORIGIN,CREATED_DATE,LAST_MODIFIED_DATE,CLOSED_DATE,STREET_ADDRESS,CITY,STATE,ZIP_CODE,STREET_NUMBER,STREET_DIRECTION,STREET_NAME,STREET_TYPE,DUPLICATE,LEGACY_RECORD,LEGACY_SR_NUMBER,PARENT_SR_NUMBER,COMMUNITY_AREA,WARD,ELECTRICAL_DISTRICT,ELECTRICITY_GRID,POLICE_SECTOR,POLICE_DISTRICT,POLICE_BEAT,PRECINCT,SANITATION_DIVISION_DAYS,CREATED_HOUR,CREATED_DAY_OF_WEEK,CREATED_MONTH,X_COORDINATE,Y_COORDINATE,LATITUDE,LONGITUDE,LOCATION,Boundaries - ZIP Codes,Community Areas,Zip Codes,Census Tracts,Wards,Boundaries - Wards (2023-)
SR22-02210750,Street Cleaning Request,SDP,311 City Services,Streets and Sanitation,Completed,Phone Call,12/30/2022 07:33:24 PM,01/03/2023 10:39:45 AM,01/03/2023 10:39:45 AM,5499 S WENTWORTH AVE,,,,5499,S,WENTWORTH,AVE,false,false,,,68,20,,P034,2,02,0225,16,,19,6,12,1175912.502230386,1868403.848226287,41.794271852,-87.630473577,"(41.79427185177744, -87.63047357658958)",37,66,21559,166,9,20
SR22-02209525,Street Cleaning Request,SDP,311 City Services,Streets and Sanitation,Completed,Phone Call,12/30/2022 02:41:14 PM,01/18/2023 01:33:25 PM,01/18/2023 01:33:25 PM,600 E 83RD PL,,,,600,E,83RD,PL,false,false,,,44,6,,R042,3,06,0632,36,,14,6,12,1181776.113684209,1849807.120162922,41.743107001,-87.609546,"(41.74310700093996, -87.6095460000019)",61,40,21546,140,32,4
SR22-02209501,Street Cleaning Request,SDP,311 City Services,Streets and Sanitation,Completed,Phone Call,12/30/2022 02:38:52 PM,01/11/2023 10:21:42 AM,01/11/2023 10:21:42 AM,7900 S EVANS AVE,,,,7900,S,EVANS,AVE,false,false,,,44,6,,R041,2,06,0624,42,,14,6,12,1182580.8629575,1852767.214145609,41.751211209,-87.606505777,"(41.75121120878932, -87.60650577717048)",61,40,21546,11,32,4
SR22-02209106,Street Cleaning Request,SDP,311 City Services,Streets and Sanitation,Completed,Phone Call,12/30/2022 01:53:40 PM,01/12/2023 06:46:24 AM,01/12/2023 06:46:24 AM,370 E GARFIELD BLVD,,,60615,370,E,GARFIELD,BLVD,false,false,,,40,3,,Q035,3,02,0231,8,,13,6,12,1179861.249019716,1868632.085599364,41.794808651,-87.615986812,"(41.79480865061448, -87.61598681164993)",10,7,22260,401,9,8
SR22-02209079,Street Cleaning Request,SDP,311 City Services,Streets and Sanitation,Completed,Phone Call,12/30/2022 01:50:46 PM,01/12/2023 06:41:33 AM,01/12/2023 06:41:33 AM,4200 S WABASH AVE,,,,4200,S,WABASH,AVE,false,false,,,38,3,,Q031,1,02,0213,24,,13,6,12,1177284.584506873,1877116.40047237,41.818149001,-87.625179,"(41.81814900094021, -87.6251790000019)",36,4,4301,163,9,8
SR22-02208925,Street Cleaning Request,SDP,311 City Services,Streets and Sanitation,Completed,Phone Call,12/30/2022 01:37:02 PM,01/05/2023 09:47:16 AM,01/05/2023 09:47:16 AM,3620 N CENTRAL PARK AVE,,,,3620,N,CENTRAL PARK,AVE,false,false,,,16,30,,G013,3,17,1732,1,,13,6,12,1151658.956467466,1923941.086299349,41.947182001,-87.717951,"(41.947182000940664, -87.7179510000019)",39,16,21538,326,50,30
SR22-02208125,Street Cleaning Request,SDP,,Streets and Sanitation,Completed,Mobile Device,12/30/2022 12:10:49 PM,01/27/2023 06:29:15 AM,01/27/2023 06:29:15 AM,1738 W 17TH ST,,,,1738,W,17TH,ST,false,false,,,31,25,,L026,3,12,1234,19,,12,6,12,1164865.726749402,1891806.059054496,41.858730748,-87.670319413,"(41.8587307475725, -87.67031941333751)",43,33,14920,343,26,25
SR22-02207500,Street Cleaning Request,SDP,,Streets and Sanitation,Completed,Internet,12/30/2022 10:44:30 AM,01/04/2023 06:05:16 AM,01/04/2023 06:05:16 AM,678 N WELLS ST,,,,678,N,WELLS,ST,false,false,,,8,42,,P021,3,18,1831,39,,10,6,12,1174522.379201733,1904952.383396924,41.894595001,-87.6344805,"(41.89459500094051, -87.63448050000191)",55,37,4446,652,36,42
SR22-02207486,Street Cleaning Request,SDP,,Streets and Sanitation,Completed,Internet,12/30/2022 10:42:41 AM,04/06/2023 09:07:07 AM,04/06/2023 09:07:07 AM,5917 W 59TH ST,,,,5917,W,59TH,ST,false,false,,,64,13,,B036,1,08,0811,4,,10,6,12,1137864.567009889,1864755.47955497,41.785029001,-87.7700835,"(41.78502900094008, -87.77008350000192)",7,62,22268,265,6,13
SR22-02207027,Street Cleaning Request,SDP,,Streets and Sanitation,Completed,Mobile Device,12/30/2022 09:45:45 AM,01/02/2023 10:53:31 AM,01/02/2023 10:53:31 AM,1044 W FULTON ST,,,,1044,W,FULTON,ST,false,false,,,28,27,,N022,1,12,1214,16,,9,6,12,1169208.721386088,1902128.434289475,41.886963001,-87.654078,"(41.88696300094048, -87.65407800000192)",44,29,14917,63,46,27
SR22-02205992,Street Cleaning Request,SDP,,Streets and Sanitation,Completed,Mobile Device,12/30/2022 07:10:33 AM,01/03/2023 10:43:02 AM,01/03/2023 10:43:02 AM,1221 W ROSEDALE AVE,,,,1221,W,ROSEDALE,AVE,false,false,,,77,48,,M008,1,20,2013,40,,7,6,12,1166982.583961996,1939271.325372508,41.988933001,-87.6611835,"(41.98893300094084, -87.66118350000191)",14,76,4451,539,16,48
